18195	0	0	0	0	5517	292	1789	7973	2780	8077	6437
18196	0	0	0	0	0	0	8718	4470	6155	5948	3949
18197	3615	2960	717	11602	8111	8250	2290	11775	2340	3933	2073
18198	0	0	0	0	0	1523	524	3291	5154	8863	194
18199	0	0	0	0	0	0	3644	3677	2449	1401	8759
18200	0	0	3	11251	2954	954	216	5829	8811	4053	9156
18201	0	0	6370	10318	6023	6024	2430	996	3555	10062	2293
18202	0	0	0	0	0	0	6239	10285	53	86	4156
18203	662	4885	5264	1418	1421	293	1422	2071	3882	1372	2072
18204	0	0	0	0	0	0	5197	1168	1311	7350	5011
18205	0	1700	1075	4204	8314	2418	1776	3256	5105	2495	4279
18206	0	0	0	0	0	0	5035	630	6129	4712	671
18207	0	0	6488	2240	7194	6536	6554	102	3684	295	600
18208	4271	63	2281	3821	1808	1203	1752	4487	1517	9562	2257
18209	0	0	0	0	0	10411	5003	4765	123	8934	8682
18210	0	0	959	4633	5923	3611	1296	593	524	5770	3633
18211	0	0	0	0	1070	364	2861	356	3038	1367	860
18212	6811	542	1806	5792	745	2306	2388	5478	7487	3290	3291
18213	10958	985	6502	7607	1563	5389	7753	11134	2819	8460	1053
18214	5620	3611	11769	6825	9267	2042	4988	932	8479	3412	9706
18215	7565	1151	480	2950	476	2267	6179	6210	17	105	1909
18216	11848	769	4072	3034	8669	10381	325	8384	11862	6041	2722
18217	0	0	0	0	0	0	4763	295	2163	7280	4455
18218	0	0	0	0	0	0	3283	923	1721	6489	11431
18219	0	0	0	0	0	0	4429	211	1746	3237	4770
18220	0	0	0	0	0	0	3487	1774	582	1088	3916
18221	1168	1148	10331	1998	2086	3541	75	133	79	203	827
18222	0	0	0	0	0	5136	388	165	49	2269	1670
18223	7279	7411	7412	10682	7414	7415	10567	7417	7416	2829	3767
18224	3211	3212	3213	3214	3215	3216	3217	2392	2858	984	356
18225	0	0	0	0	0	0	11409	4401	5151	8706	6151
18226	0	0	0	0	1235	11723	2449	1823	5674	7680	178
18227	0	0	0	0	0	0	1940	2610	178	11997	8600
18228	0	0	0	0	0	0	3426	1260	1749	2587	8383
18229	0	2424	4169	725	295	3173	2023	573	574	4287	1399
18230	8587	526	412	6211	4913	7425	934	10716	3780	10814	6475
18231	0	0	1509	6191	962	3890	826	1913	781	6086	7806
18232	0	0	0	1490	1028	330	58	1961	7450	2341	892
18233	0	0	1493	1177	2595	5986	1750	4905	4094	681	4226
18234	0	0	0	0	0	0	28	5316	1118	4614	391
18235	0	0	0	0	0	4161	4162	4163	4159	4160	4158
18236	0	0	0	0	0	0	4473	4052	418	9165	2165
18237	0	0	0	0	0	1096	219	5082	58	2630	388
18238	0	0	0	0	0	0	807	6510	6170	2337	11116
18239	0	0	0	0	0	2640	683	9237	11252	8908	10479
18240	1428	1868	26	23	3959	8775	7680	3106	10469	7056	2680
18241	0	0	0	0	0	0	5152	11225	3099	2361	1665
18242	0	0	0	0	0	3930	10153	1673	102	1265	189
18243	0	0	295	5618	3562	48	137	1167	34	331	2453
18244	0	0	0	0	0	0	7871	8799	9607	11959	10487
18245	0	0	0	0	0	0	8067	2357	10829	10839	3083
18246	0	0	0	0	790	746	9809	5562	5602	3451	8796
18247	0	329	10730	10948	4589	10416	10099	5537	8460	1569	3198
18248	0	0	0	0	0	2534	10437	1330	932	2753	740
18249	0	4538	906	9144	4539	652	5478	602	753	4074	3944
18250	0	0	0	0	0	942	1752	934	6086	892	1073
18251	0	0	0	1918	7922	11121	996	9242	5464	7712	2909
18252	0	0	0	0	7316	24	1071	2741	350	10384	3323
18253	0	0	0	0	0	0	2153	158	429	1963	5620
18254	0	0	0	0	0	11949	5263	5018	10377	8776	7919
18255	0	0	0	0	0	741	11881	3412	8538	885	1590
18256	0	0	345	866	1504	8169	10102	4535	8345	8275	1648
18257	9804	9683	8693	5471	10628	1159	382	3569	683	383	1886
18258	0	0	0	0	0	0	9936	11801	5136	5137	1045
18259	0	0	0	8022	11523	1192	7592	1068	1601	1795	9171
18260	5049	983	9408	8285	1289	5603	2248	7115	11663	3665	5665
18261	0	11880	158	10325	3897	987	1098	7658	1453	6142	2302
18262	786	1038	2479	4930	11790	258	10443	5728	700	5274	9887
18263	0	0	858	2267	6810	3302	1265	5475	513	154	607
18264	0	0	0	5941	6804	9305	628	10113	12075	3001	604
18265	4085	9353	1370	4084	6235	6087	9354	1065	3553	1893	1891
18266	0	0	0	0	2873	3388	2223	312	3618	583	2168
18267	0	0	0	0	0	0	9679	11918	2943	1266	11024
18268	0	0	0	0	10105	2055	1442	2292	1663	341	958
18269	572	253	2366	1412	817	2259	312	3915	7536	8520	3785
18270	0	0	0	3038	4009	3169	1573	6342	8425	7837	11194
18271	48	331	22	7915	1263	1499	189	2209	397	5901	1851
18272	0	0	0	0	0	6537	5865	5421	3224	3536	8243
18273	0	0	0	0	0	0	331	3303	1526	34	350
18274	0	0	0	0	0	194	11728	2280	6987	10611	1897
18275	0	0	0	0	0	3765	9975	9977	10778	3766	11832
18276	8745	5675	7635	3102	1073	500	2750	3276	3757	6590	2864
18277	0	0	0	8650	1770	3602	7584	334	1998	8932	2139
18278	0	0	0	0	0	0	5461	7376	8135	4455	4629
18279	0	0	0	0	12060	158	4640	530	1470	1311	9316
18280	0	0	0	0	0	0	1732	11623	11788	6680	4905
18281	0	0	0	0	0	0	10144	2975	194	3761	5144
18282	0	0	0	0	10245	1941	8216	2587	10273	692	3106
18283	0	0	0	0	0	0	126	85	2948	58	9887
18284	0	0	0	0	0	0	2281	5815	509	860	8804
18285	0	0	0	11248	5913	2306	8035	1437	2469	1003	330
18286	0	0	0	0	0	0	3178	906	4538	7038	10989
18287	0	0	0	0	0	0	4169	2366	6718	4940	1788
18288	0	1706	8068	2437	1020	11482	6773	2337	4920	5550	146
18289	0	0	0	0	0	2229	2768	969	7031	6860	4579
18290	0	0	0	0	3342	2017	2006	1082	6471	3762	2963
18291	3253	1620	3899	75	874	1437	816	8266	11716	10434	2630
18292	0	0	0	5366	102	4093	6463	4868	649	5503	5350
18293	0	0	0	0	0	123	2153	158	532	5394	1010
18294	0	0	126	1553	6049	3146	4882	685	10296	6410	1795
18295	0	0	0	0	0	170	10679	1552	171	8518	234
18296	0	0	0	0	0	6770	8605	3106	1707	3370	8489
18297	0	0	0	682	357	6114	332	11367	1033	2202	3800
18298	0	0	0	0	0	0	5935	9642	6297	4036	2236
18299	0	0	0	0	0	1204	3044	67	3198	4077	4522
18300	0	0	0	0	0	0	2857	1026	3195	1424	1096
18301	0	0	0	0	6407	54	6202	10920	1224	3754	872
18302	6577	10982	2857	467	7059	6281	9693	7240	9334	1958	4377
18303	0	0	0	0	0	0	4917	79	1311	34	6959
18304	0	9212	2696	420	8179	11162	11226	2347	967	11920	418
18305	0	0	0	7087	7088	5348	8863	10249	9435	3989	4177
18306	0	0	0	3443	552	3579	2295	2489	12070	9815	10633
18307	0	0	0	0	364	7390	3483	25	31	1607	3170
18308	0	0	0	0	2017	9448	261	1841	1840	1939	8520
18309	0	0	0	0	0	0	3623	2776	11016	11589	10443
18310	0	0	0	0	0	0	4851	9924	3901	9845	3932
18311	0	0	0	0	11408	11044	746	4876	4642	9815	4024
18312	0	0	0	0	4169	2424	571	5903	3692	1717	5992
18313	11031	6248	9854	723	2873	10087	684	6948	7833	12011	8149
18314	0	0	0	0	0	1677	2381	10390	4495	3813	6327
18315	3808	4760	4641	575	2366	407	1841	8103	844	1792	3490
18316	762	975	3518	1693	3601	6799	1764	11996	6257	1291	464
18317	0	0	0	0	725	5019	838	638	1761	580	644
18318	0	0	2236	1563	5353	85	133	8820	11011	137	4726
18319	0	11580	22	11523	1153	476	858	1026	3970	117	10749
18320	0	0	0	0	0	5814	6452	11053	11904	1771	3575
18321	974	2722	1231	1243	6583	7533	10625	2306	473	1636	9773
18322	0	0	0	0	5267	911	7145	9247	1471	11343	2431
18323	11511	10378	370	6334	1747	2357	6888	8439	3736	7026	1514
18324	0	0	0	0	9566	10172	1636	2119	62	12053	3414
18325	388	350	852	7691	5316	1167	1119	34	6524	331	2948
18326	0	0	0	0	0	0	979	969	6232	3949	3978
18327	0	0	0	0	0	87	1663	65	5662	2656	1225
18328	0	0	820	3414	1752	4401	127	58	3856	1936	597
18329	0	0	0	11184	1148	7490	7043	10752	1390	1149	765
18330	0	0	0	0	0	3620	6039	10039	2310	1568	6040
18331	0	0	0	0	0	0	11226	9981	6442	1499	1243
18332	0	0	0	0	0	0	5937	8888	2509	7974	3633
18333	0	0	0	0	0	9598	6478	830	204	401	11126
18334	0	0	0	1056	6257	1646	4147	9625	342	1645	1700
18335	0	0	0	0	0	12007	302	6185	9255	434	2544
18336	0	0	0	0	0	10584	4027	11601	5203	4076	2600
18337	0	0	0	0	3454	7802	11146	5284	4058	2959	1156
18338	0	0	0	5025	10172	11734	552	5610	3178	5972	651
18339	0	0	0	0	0	0	1473	446	8571	646	1652
18340	0	0	75	5161	8210	124	3959	3970	2079	2001	24
18341	0	0	0	0	0	4424	1265	6810	2951	30	140
18342	2117	3711	1317	2684	1998	6094	1785	11247	1612	4518	4045
18343	0	0	0	0	0	5763	1682	10093	8401	11460	6828
18344	0	0	0	0	0	0	2587	7735	2869	2132	4995
18345	0	0	0	1900	1896	1982	1991	1988	1989	1994	1995
18346	0	0	0	0	0	0	2926	2592	10893	53	4734
18347	8182	7205	3323	2306	10642	639	9429	5845	3623	214	9534
18348	0	0	0	0	0	0	5526	834	8858	118	4714
18349	0	0	0	0	0	8332	8017	1493	1407	143	1157
18350	0	0	0	0	0	0	3288	4890	6042	12002	9267
18351	0	0	0	0	0	0	4076	2893	2600	544	2556
18352	2983	3358	8763	7643	4722	2552	194	3355	674	215	934
18353	0	0	0	0	0	0	993	5735	3356	2137	1688
18354	0	0	0	0	0	216	3147	2579	3047	1332	9451
18355	0	0	0	0	0	4927	6277	9823	8804	10327	1829
18356	0	0	0	0	0	4932	5537	4930	7144	2669	2110
18357	3834	877	8217	3100	2146	3845	3708	219	2164	6450	9264
18358	0	0	0	0	0	0	464	3291	9268	830	9612
18359	4507	1148	2288	2519	87	7126	3743	10611	6198	1132	6650
18360	0	0	0	0	0	0	5658	8895	1622	4385	6839
18361	0	10030	1808	3163	5958	1224	12010	1960	3599	2806	6367
18362	0	0	0	0	0	10291	442	4774	628	2748	11396
18363	0	0	0	5784	12	8761	9175	996	3067	5632	7389
18364	0	0	0	0	0	0	9628	9127	1743	9370	8826
18365	0	0	0	0	4665	6259	11442	4253	5638	1123	9072
18366	2821	1494	578	580	2066	1787	6472	2149	1422	2589	1725
18367	9393	1663	308	4087	416	3279	2873	942	3807	9350	3828
18368	0	0	0	0	0	345	5724	1028	226	1809	5063
18369	1412	1839	267	276	273	3616	1763	1722	1086	1422	5407
18370	0	0	0	0	429	5443	9404	364	3483	359	11165
18371	0	0	0	0	814	11802	1541	4487	194	8513	157
18372	0	0	0	0	0	0	2652	3448	3987	7745	3043
18373	0	0	0	11271	4479	7840	1331	59	1195	4340	2406
18374	5743	11966	6475	8077	4584	5026	1724	7464	2580	1142	10402
18375	1463	5348	10406	4670	3909	6417	12100	11568	3590	3512	1054
18376	0	0	0	0	0	0	9221	5313	2621	3633	1787
18377	0	0	0	0	0	0	7439	996	7572	990	1428
18378	0	0	0	0	0	0	9073	1931	150	5782	1423
18379	0	0	0	0	0	0	5229	161	7873	5589	1068
18380	0	0	211	9144	2535	2669	3518	3186	3430	7510	2188
18381	0	0	0	0	0	0	8594	2156	1828	2972	1285
18382	0	0	0	0	0	0	11413	338	5035	1848	8713
18383	0	6064	3640	5387	6336	1187	1463	5110	2093	3590	7055
18384	0	1202	9348	1239	683	1684	2636	4818	4522	1499	4452
18385	0	0	4764	331	388	3038	24	28	333	397	2542
18386	0	0	0	0	0	0	4356	1712	1598	4316	256
18387	0	0	0	0	0	0	448	2857	1425	9571	2965
18388	0	0	3841	7020	2324	2887	4023	4537	5389	7154	3871
18389	0	0	0	0	0	4764	393	28	8943	34	2543
18390	0	0	0	0	0	0	6849	11175	3442	9718	12070
18391	0	7817	8142	4932	8893	6047	7914	2880	10928	11702	7890
18392	1373	1161	3569	1060	1162	1160	1163	6650	1061	1065	1164
18393	0	0	0	0	0	150	505	4538	8928	11869	602
18394	0	0	0	0	0	0	4852	7039	4920	10087	5749
18395	0	0	0	0	1108	9557	6205	2816	4305	238	8204
18396	0	1649	720	710	1966	9659	4591	1888	1891	1895	1970
18397	0	0	0	0	532	1303	2248	11167	7738	6528	4074
18398	0	0	0	0	8817	4697	7590	694	2096	24	4854
18399	0	0	0	0	0	8122	3788	2662	7847	7077	10007
18400	0	0	0	0	0	0	3152	1151	480	1262	4363
18401	0	0	0	0	0	3185	3542	5529	3186	10180	7388
18402	0	0	0	0	0	0	65	5503	3659	5972	4112
18403	0	0	0	0	0	0	1284	967	8653	8905	181
18404	0	0	0	0	10171	345	2249	176	10275	6026	1670
18405	0	0	0	0	0	418	524	2164	3489	319	9442
18406	0	0	0	0	0	0	281	9841	10954	1123	3331
18407	1897	1885	1902	1976	1900	1992	1979	1990	1899	1905	1906
18408	0	0	0	0	0	1489	1188	3390	4182	3821	3443
18409	0	0	2020	3647	312	10317	2025	282	283	1336	1085
18410	0	0	5180	520	55	7539	7242	9932	3389	1331	11306
18411	0	0	11603	3838	331	4022	388	1526	165	1263	2928
18412	0	0	0	0	0	1931	1070	1454	7869	8693	2850
18413	3820	1218	1720	1719	4884	2212	2169	4039	2067	2168	3490
18414	0	0	0	1615	10140	6868	4212	816	2849	6449	2680
18415	0	0	0	0	0	0	1680	325	11488	746	257
18416	5771	839	6187	2365	7951	3677	1856	5020	6709	2071	3385
18417	0	0	0	0	0	1636	3794	7049	2306	6843	126
18418	0	0	0	0	0	0	2382	53	9455	9497	6799
18419	0	0	0	0	0	0	11605	5884	2523	11459	9567
18420	1848	2212	10181	11325	7708	4885	1790	3678	3544	710	3552
18421	0	0	0	0	0	10498	1171	1294	9159	1111	3442
18422	0	0	0	10686	1002	872	1530	570	6113	10373	3171
18423	0	0	0	0	0	0	1159	382	1060	1162	2432
18424	0	0	3358	5988	178	11696	7756	11804	3431	9472	317
18425	2366	265	641	3692	3008	4323	3544	6730	281	1498	5367
18426	0	0	8107	5831	4790	97	2205	6262	7264	1292	176
18427	0	0	0	0	114	746	826	872	3043	10800	1224
18428	0	0	0	9476	651	5629	8231	9874	8406	595	7040
18429	0	0	0	0	11376	4799	3746	199	2839	4083	11093
18430	0	0	0	0	0	0	6440	10056	2306	2855	295
18431	0	0	0	0	11180	10851	682	5901	1570	1603	855
18432	0	0	5237	12074	4017	7233	11926	11504	6220	2417	5616
18433	0	0	0	0	25	1668	189	6751	333	1868	5483
18434	0	0	0	0	0	5909	1706	5064	1915	178	4469
18435	845	3959	343	2228	3468	11216	6931	3265	696	2137	24
18436	2164	658	37	583	10317	2588	3543	1788	1088	1724	4119
18437	0	0	0	0	0	7918	637	3647	4620	3876	6416
18438	920	2566	4138	2172	7203	8949	8129	2674	4540	647	1644
18439	0	0	4039	6840	5420	2042	2458	257	2958	2021	10609
18440	3277	8509	3219	7693	9873	2164	597	8264	1692	6257	2063
18441	0	0	0	0	0	10343	3578	10401	440	11898	9843
18442	0	0	0	646	11211	3949	11334	465	6589	2557	11124
18443	683	2953	10980	2755	1855	10546	4155	1235	6879	8548	3186
18444	0	0	0	5298	1141	8109	5284	9593	10125	8020	3344
18445	0	0	744	204	942	2290	1070	8597	11069	213	4525
18446	0	0	0	0	0	0	1142	8772	8483	10595	5206
18447	82	7564	700	1007	5542	4935	1028	147	81	2110	5860
18448	0	5620	6791	6902	4973	744	3475	9296	7489	932	5717
18449	0	0	0	0	855	9448	3840	8872	7939	8119	4818
18450	0	0	0	0	0	200	8683	1428	3063	3824	217
18451	0	0	0	0	0	27	10017	6053	7368	4980	12094
18452	0	0	0	0	79	414	3688	3770	615	22	1433
18453	0	0	0	0	0	0	11181	843	281	3604	4345
18454	0	0	7174	7851	5824	2484	1499	7004	1002	6318	3465
18455	0	0	0	0	0	0	149	6834	2948	5973	2263
18456	0	0	0	0	181	10231	1652	6490	1229	4258	7686
18457	0	0	0	0	0	2018	8367	746	5617	3638	7161
18458	0	0	0	0	0	102	579	2211	2025	1088	297
18459	2432	1063	5269	8923	3569	1061	384	1065	1886	4111	1164
18460	258	8203	1407	1400	1846	1849	9435	292	10223	2580	8919
18461	0	0	187	2755	3796	165	390	1071	396	1869	350
18462	0	0	0	0	724	7143	5190	2547	10497	6601	4429
18463	0	0	0	0	0	0	3659	458	1684	4428	226
18464	0	0	0	0	0	0	5186	1808	4469	195	6198
18465	4512	11962	1007	11747	6744	1867	7167	3089	3090	383	1161
18466	0	0	0	0	1293	2079	7321	8303	8633	11014	6157
18467	11961	10564	5505	8450	8168	710	1649	3498	3501	1897	8147
18468	0	0	10678	10153	4785	10135	4782	9017	1834	5197	6889
18469	0	0	0	0	0	2656	6777	345	8140	5724	4340
18470	0	0	0	5767	1013	10979	277	7873	1808	1437	2871
18471	0	0	0	0	0	0	2965	2626	4778	2915	3775
18472	0	0	0	0	0	6334	1753	3224	11443	193	9613
18473	0	0	0	0	0	11217	3711	1809	3713	85	3236
18474	0	0	0	0	0	0	5017	454	9264	757	1346
18475	2986	1573	6342	1574	1575	8727	1262	2267	9550	1120	6523
18476	0	0	0	0	0	1557	1770	5944	7523	552	2295
18477	0	0	0	0	0	10143	3065	11200	7534	6252	5103
18478	0	0	0	0	2153	2528	8819	3425	1212	3536	2495
18479	0	0	0	0	0	5441	1127	4504	5635	450	5302
18480	0	0	11444	2074	11246	998	10538	937	4830	194	5209
18481	0	0	0	4254	3112	6823	4804	2182	1437	2843	2280
18482	0	0	0	0	225	3899	5197	9520	9206	4077	1068
18483	0	0	0	0	1362	11715	784	5925	219	7022	649
18484	0	0	0	0	0	0	6602	9478	6388	1465	10506
18485	7142	307	4342	1407	407	7584	1840	1719	586	644	2070
18486	1963	5277	1659	7079	2848	5308	10496	1658	1964	7790	10911
18487	0	0	0	0	0	6192	7126	1428	345	3256	3319
18488	0	0	0	0	0	4414	3063	2564	1039	3949	8334
18489	0	0	0	0	0	0	6166	3014	11326	764	2743
18490	0	0	0	0	1578	1499	11635	3611	11463	934	2188
18491	0	0	0	11876	1618	868	9756	5416	2060	3681	777
18492	0	0	0	0	0	0	22	5124	616	6116	2252
18493	0	0	0	0	0	0	10462	11793	2906	2839	2016
18494	0	0	0	566	10677	2658	5972	3659	10920	3222	1037
18495	0	0	0	0	0	0	11605	7546	10409	2546	8410
18496	0	0	0	0	0	24	34	1167	360	6722	752
18497	0	0	0	0	6764	3375	3038	3320	11695	4028	3482
18498	6206	500	11182	470	2171	8479	7162	4557	2688	10007	996
18499	0	0	0	0	0	0	1521	2855	230	6202	6434
18500	0	0	0	0	3814	2873	9886	2867	2750	2990	879
18501	0	0	0	0	0	0	23	3970	2086	607	6152
18502	6965	5403	2093	7450	11282	10596	6281	11661	100	10670	1161
18503	0	0	0	0	0	0	8447	4447	9394	9172	8681
18504	0	0	0	0	0	0	8662	4058	9936	11745	746
18505	0	0	0	0	0	0	254	280	3749	1083	666
18506	0	0	0	0	6079	2281	3980	5796	8764	2076	776
18507	0	0	2789	9595	692	3818	9844	11546	5066	9557	206
18508	0	0	0	5218	2108	1443	1433	11787	380	1040	10888
18509	0	0	0	0	0	0	1131	72	8002	474	4935
18510	0	0	0	0	0	0	974	6453	11608	6051	6052
18511	0	0	3696	58	710	489	623	643	11655	8020	10166
18512	0	0	0	0	0	0	11941	31	3223	359	10731
18513	0	0	0	0	0	0	2146	6239	2348	3256	9778
18514	3043	8598	5320	11429	4172	9216	75	4233	1956	1423	1161
18515	0	0	0	0	0	0	10201	4142	4469	5848	7406
18516	0	0	7943	1013	2877	2692	8131	4469	5646	2862	3192
18517	0	0	0	0	0	0	529	8330	754	6423	3259
18518	3367	6756	982	3045	709	6776	87	2934	3257	1663	11860
18519	0	0	0	0	0	0	128	874	2305	2891	3287
18520	0	0	0	0	0	0	8601	5984	3080	2446	560
18521	8812	359	2895	34	6458	6380	10821	1501	4202	2264	3407
18522	0	0	0	0	0	5515	1243	3849	10445	10952	4719
18523	12091	613	11022	7765	2639	932	3586	3968	2182	764	9014
18524	0	0	0	0	0	0	2307	14	295	4302	2747
18525	0	0	0	0	0	0	6645	9314	24	22	26
18526	0	0	0	0	0	0	11974	5419	741	6129	1348
18527	0	0	0	8979	1312	329	388	2894	24	8149	1869
18528	0	0	0	0	0	53	506	571	2147	5129	4448
18529	0	0	0	0	0	0	6152	4183	1541	3175	395
18530	0	0	0	0	0	0	585	2589	644	3716	5407
18531	3004	4681	9825	16	5366	5660	7063	7242	126	2360	1040
18532	0	4231	594	1154	6176	4342	2163	3278	8103	4288	4294
18533	0	0	0	0	0	0	6192	2630	10427	11787	934
18534	0	0	0	0	1445	3092	11411	7378	6155	4992	6450
18535	0	0	0	0	0	6035	4623	3175	7533	2977	3910
18536	0	0	0	0	0	0	3339	1439	1523	473	2323
18537	0	0	0	0	0	11438	7767	10193	6179	1961	628
18538	0	0	0	0	0	11954	7490	12034	2479	5298	3905
18539	0	0	0	0	0	974	6799	1665	2629	1040	4086
18540	0	0	0	0	0	9889	490	6711	11110	6853	3968
18541	0	0	8843	10653	1408	932	12000	1963	3461	10202	8017
18542	0	0	0	0	0	0	5194	6722	6816	9280	1869
18543	0	0	0	0	0	1373	1374	1371	1372	2072	1062
18544	0	0	7271	5651	126	2094	3134	744	6583	672	7230
18545	1412	1846	665	2023	314	9967	8103	1854	3940	4574	5026
18546	0	0	2153	2313	4443	4772	3022	2433	1020	5531	5974
18547	0	0	0	0	0	6814	9515	9673	1590	3606	6813
18548	0	0	0	0	10852	2971	4874	9655	432	1020	1075
18549	0	0	0	0	906	4558	1641	1111	4316	9810	8475
18550	0	0	0	0	0	429	6914	7011	1291	991	3241
18551	0	0	0	0	3935	5828	3297	295	1709	3007	2699
18552	295	9658	503	4083	10142	9846	3042	11633	4983	1016	8762
18553	0	0	0	0	0	1446	6924	8590	8707	9028	11550
18554	0	0	0	0	11847	5366	9476	1480	1235	4286	5972
18555	0	0	0	0	8	7541	1749	1243	2525	3578	1122
18556	0	0	6336	6084	7076	9889	2642	5285	8712	1253	4842
18557	0	0	0	0	0	0	10534	7973	11283	5129	5627
18558	0	3757	9042	4986	2898	3168	7610	2802	3376	8809	11693
18559	0	0	6225	7871	1175	5102	10220	1735	3965	4013	7137
18560	0	0	0	0	0	1073	530	1068	1263	4271	8186
18561	4741	3043	3067	658	2973	6699	579	3393	6708	8104	1725
18562	0	0	0	0	0	0	58	876	79	1432	4750
18563	0	0	0	0	0	0	429	3579	4719	2553	414
18564	0	0	0	0	0	0	58	9666	3622	738	646
18565	5431	6073	357	3446	558	22	189	3475	11765	11367	7429
18566	0	0	0	0	0	0	5581	6239	126	554	6050
18567	0	0	0	0	0	11101	897	907	9112	1916	2072
18568	0	0	0	0	11636	5117	4894	428	4791	3586	9972
18569	2372	2873	11095	6969	527	7895	1263	416	10656	9197	5868
18570	0	0	0	0	0	11967	4320	187	7490	8116	9889
18571	2366	37	2165	639	817	3616	3677	1155	1762	2066	4288
18572	0	0	0	7891	7574	4767	7645	9288	10925	11420	9919
18573	0	0	0	0	0	0	3600	7405	4772	5183	4277
18574	0	0	0	0	0	0	1052	11634	9915	1625	4927
18575	0	0	0	0	0	0	194	5735	1480	6503	6565
18576	22	25	350	1869	1868	1229	34	1670	1671	2936	405
18577	0	0	0	0	0	0	1365	2951	8862	1000	35
18578	1054	5557	1007	5811	586	585	4098	1199	3397	1792	4398
18579	0	0	0	0	0	6604	5373	10088	8454	6014	2731
18580	7415	7998	7411	7412	7413	7414	7417	7416	10567	4751	9741
18581	0	0	0	0	0	0	11848	10972	3780	7862	8117
18582	0	0	0	0	0	0	11515	7241	694	5539	1499
18583	0	0	0	10623	11190	8177	2199	9230	5449	10704	10726
18584	0	0	0	1439	2133	2186	6021	11804	5915	10974	10042
18585	0	0	0	6173	60	5049	1308	2282	1306	7179	5379
18586	0	0	0	0	0	0	969	7031	6860	10108	991
18587	0	0	0	0	1752	796	3113	5395	3846	8738	619
18588	0	0	0	0	11295	7951	348	1172	7200	2785	11980
18589	0	0	0	3073	809	2130	2386	3107	4226	1590	3114
18590	5039	825	7674	7377	10571	2973	8593	10014	10827	4172	9905
18591	0	345	5728	4462	1148	1539	872	2030	137	226	182
18592	6096	1551	4604	3832	10828	7209	932	3615	1100	2469	5977
18593	0	0	0	1070	7015	6972	10509	6973	67	11384	1424
18594	0	0	0	0	0	0	1879	4653	4467	7755	3250
18595	9967	5347	5585	8103	8640	4232	5905	9179	5304	1794	3548
18596	0	0	0	0	0	0	5065	892	1813	2447	3601
18597	0	0	0	5418	9673	11469	2388	5421	9008	7862	807
18598	0	0	0	0	0	0	7037	2722	3359	5461	3637
18599	0	0	0	0	0	0	4752	10083	9270	10038	10977
18600	0	0	0	0	0	0	258	1054	2306	219	8896
18601	0	0	0	0	1328	5441	3922	9726	1923	6227	1672
18602	0	0	0	0	9762	6352	826	1675	3079	2193	6021
18603	0	0	0	0	0	1700	10055	3811	2137	5670	9091
18604	0	0	0	0	0	0	1466	1808	11805	225	175
18605	0	0	0	0	2429	4998	1239	4172	1682	4565	1018
18606	0	0	0	0	0	7492	2008	7493	10898	11903	7554
18607	0	0	0	0	0	0	8662	2592	2852	10134	8739
18608	0	0	0	0	0	0	2193	11868	4356	11918	6952
18609	0	0	0	0	0	0	2477	1143	4716	7069	7077
18610	0	0	0	0	0	0	1366	5364	6523	4356	2456
18611	9052	6713	10967	2967	6066	10367	1235	1609	1705	7099	4452
18612	1848	3393	1723	1302	5904	644	1158	1497	5293	3397	3398
18613	0	0	0	0	0	0	1743	4514	2447	1622	6574
18614	0	0	0	6276	11578	1228	8253	7365	869	1330	6593
18615	0	0	0	0	0	0	422	4930	9582	784	8785
18616	0	0	0	0	0	0	7109	7215	1503	494	5381
18617	454	4014	165	3151	7048	1106	2873	10811	11151	2893	10271
18618	0	0	0	0	0	0	10091	852	4051	3972	10936
18619	0	0	0	0	0	65	8209	12002	3933	4637	79
18620	0	0	0	0	22	830	331	1070	58	683	2434
18621	0	0	0	0	1684	3100	11011	6029	800	1517	1028
18622	0	0	0	0	0	0	3611	2087	4487	194	4208
18623	429	1148	6195	11274	2048	6196	10905	9668	3788	10654	4872
18624	0	0	0	0	0	7517	6647	3123	685	776	11462
18625	0	0	0	0	0	6974	3156	1239	9351	8381	79
18626	0	0	15	2090	22	3333	11076	3974	8568	10747	11329
18627	0	0	0	0	0	7404	5435	4973	9256	762	7007
18628	0	0	5679	11052	6903	4784	2787	3127	1038	2243	6923
18629	0	602	1625	2749	388	4917	7676	1518	8689	5063	2713
18630	1418	3544	5293	1422	3670	9337	3174	4218	9339	3721	3785
18631	0	0	0	0	0	5728	1173	479	3970	2210	8232
18632	0	0	0	0	0	0	31	402	11580	388	24
18633	279	1411	806	1083	1847	1844	1774	1848	285	2168	1850
18634	0	0	0	0	0	850	446	7828	1640	7230	11174
18635	0	0	0	0	0	0	5568	874	2357	3989	1028
18636	0	3915	2553	4293	2883	1408	7225	3901	9861	5449	1409
18637	381	1369	1060	1162	1160	7883	1374	1063	11176	384	3571
18638	0	0	0	0	0	0	9500	11117	1710	5669	692
18639	0	0	0	0	0	0	4762	219	877	3878	7988
18640	1103	8784	2799	11874	11071	9928	10148	3631	442	2933	6898
18641	0	0	0	0	0	0	2330	1697	9504	901	5268
18642	4191	4027	5717	9812	1831	10533	7622	6118	8135	11021	7248
18643	0	0	0	0	0	0	5027	3848	586	1422	4574
18644	0	0	0	5487	7202	915	9020	7084	1625	7753	6904
18645	0	0	0	0	0	0	7146	6121	9277	8939	8926
