uid	iid	time
4356	1393	1381449600
4357	1393	1387152000
1223	1393	1387843200
4918	1393	1384387200
4358	1393	1380067200
2335	1393	1387238400
3410	1393	1388707200
1425	1393	1380067200
4598	1393	1387670400
4299	1393	1387756800
3387	1393	1383782400
4350	1393	1388016000
2000	1393	1383436800
2212	1393	1404950400
4286	1393	1393545600
242	1393	1393459200
3978	1393	1395100800
3170	1393	1383696000
4450	1393	1383177600
3980	1393	1390867200
4431	1393	1390089600
2862	1393	1378857600
1880	1393	1382227200
3945	1393	1389312000
2900	1393	1380412800
977	1393	1392854400
872	1393	1395532800
2002	1393	1382918400
556	1393	1389398400
3301	1393	1385078400
3678	1393	1388275200
4434	1393	1380240000
4959	1393	1382054400
2590	1393	1378857600
4196	1393	1378944000
4873	1393	1387411200
3872	1393	1382400000
1169	1393	1383091200
732	1393	1382054400
4936	1393	1405900800
3732	1393	1391990400
1087	1393	1398902400
5006	1393	1386201600
4368	1393	1383436800
3239	1393	1390176000
4000	1393	1382140800
3505	1393	1392422400
4294	1393	1388188800
3369	1393	1383696000
4963	1393	1396915200
3075	1393	1381190400
4370	1393	1395619200
2902	1393	1394323200
463	1393	1387497600
1103	1393	1386979200
4371	1393	1397260800
1857	1393	1380412800
4295	1393	1394409600
2905	1393	1392249600
2179	1393	1379203200
1186	1393	1394150400
4314	1393	1382054400
1444	1393	1390867200
2490	1393	1383523200
4372	1393	1379116800
4635	1393	1388448000
1909	1393	1379203200
4418	1393	1405900800
4373	1393	1383264000
3421	1393	1388275200
3879	1393	1387584000
3264	1393	1386547200
1258	1393	1389484800
4374	1393	1379548800
4710	1393	1404345600
4375	1393	1383091200
2355	1393	1388793600
1450	1393	1389657600
680	1393	1379808000
1138	1393	1380758400
4379	1393	1383177600
3819	1393	1383609600
1453	1393	1383091200
527	1393	1389139200
3648	1393	1380844800
2004	1393	1388102400
2811	1393	1386892800
3280	1393	1398211200
4441	1393	1381708800
3025	1393	1386806400
1456	1393	1402185600
4380	1393	1379808000
3284	1393	1405555200
1496	1393	1381708800
1188	1393	1386633600
1987	1393	1400371200
4381	1393	1380067200
3555	1393	1385078400
3139	1393	1404345600
2006	1393	1381708800
4555	1393	1386979200
224	1393	1384646400
3991	1393	1383091200
5016	1393	1382140800
3154	1393	1379635200
1107	1393	1380672000
3536	1393	1392508800
4726	1393	1404864000
1173	1393	1378857600
1462	1393	1393200000
4384	1393	1383436800
4170	1393	1386979200
4178	1393	1382486400
4515	1393	1382140800
4640	1393	1391731200
5002	1394	1405123200
3599	1394	1401235200
1079	1394	1399420800
3214	1394	1394323200
637	1394	1385596800
4228	1394	1403740800
1541	1394	1389312000
4516	1394	1391299200
1355	1394	1383091200
4896	1394	1389225600
3151	1394	1395100800
4638	1394	1386028800
4016	1394	1395446400
245	1394	1383782400
4337	1394	1388016000
4935	1394	1387152000
1169	1394	1383091200
16	1394	1387238400
1961	1394	1389312000
4370	1394	1388966400
4997	1394	1397433600
3194	1394	1390521600
4964	1394	1392681600
5012	1394	1394236800
4991	1394	1397520000
4319	1394	1396396800
3733	1394	1404172800
5	1394	1392422400
1734	1394	1391990400
1854	1394	1382486400
2607	1394	1401408000
2767	1394	1394928000
2004	1394	1383177600
481	1394	1383436800
1320	1394	1393372800
3468	1394	1395532800
4222	1394	1404864000
2918	1394	1384387200
2125	1394	1405468800
4225	1394	1401235200
5004	1394	1382918400
1567	1394	1399852800
4640	1394	1387065600
4398	1394	1389916800
1221	1394	1392681600
4255	1395	1402790400
3599	1395	1386633600
4962	1395	1391385600
5013	1395	1392163200
4529	1395	1405209600
4681	1395	1398902400
962	1395	1395187200
2894	1395	1390953600
119	1395	1386201600
1041	1395	1381708800
965	1395	1400457600
2651	1395	1396569600
1427	1395	1386892800
2113	1395	1389052800
4968	1395	1402012800
1253	1395	1389830400
4517	1395	1383004800
3494	1395	1402963200
4486	1395	1385164800
4453	1395	1384819200
3741	1395	1384214400
3672	1395	1387497600
3100	1395	1390176000
4931	1395	1394928000
4544	1395	1396137600
3569	1395	1381363200
4490	1395	1402876800
4639	1395	1395705600
3102	1395	1394409600
4316	1395	1385683200
4935	1395	1387152000
2117	1395	1386979200
1296	1395	1391212800
4502	1395	1388016000
249	1395	1399766400
4960	1395	1405900800
1559	1395	1394755200
4703	1395	1397606400
4538	1395	1392681600
56	1395	1402704000
3243	1395	1386720000
3585	1395	1391040000
4268	1395	1390867200
504	1395	1393459200
3314	1395	1403308800
2366	1395	1390953600
2872	1395	1398470400
4492	1395	1387497600
2612	1395	1398038400
3551	1395	1391472000
4998	1395	1390694400
382	1395	1399766400
4084	1395	1383523200
2490	1395	1383523200
1912	1395	1388188800
2799	1395	1385683200
3749	1395	1404950400
3704	1395	1382054400
299	1395	1392768000
4668	1395	1400630400
2962	1395	1382400000
2504	1395	1389571200
4546	1395	1382572800
4710	1395	1404345600
1401	1395	1388102400
4376	1395	1393632000
1450	1395	1391126400
4617	1395	1400716800
4456	1395	1398038400
1854	1395	1397088000
2787	1395	1381795200
2766	1395	1388793600
2883	1395	1395705600
806	1395	1400803200
4471	1395	1388188800
2788	1395	1394668800
3408	1395	1394323200
1320	1395	1393459200
1016	1395	1404172800
1981	1395	1400457600
4708	1395	1391385600
1554	1395	1397088000
2259	1395	1394755200
5015	1395	1393372800
3854	1395	1382572800
4995	1395	1390089600
2686	1395	1390262400
2918	1395	1389830400
2125	1395	1405296000
2222	1395	1388361600
3179	1395	1392336000
1263	1395	1394150400
1884	1395	1390521600
542	1395	1391040000
4500	1395	1399852800
3404	1395	1393459200
3830	1395	1385078400
1968	1395	1385164800
4023	1396	1382313600
4551	1396	1381968000
716	1396	1403395200
1041	1396	1394755200
2485	1396	1404777600
2651	1396	1394150400
4968	1396	1402012800
1157	1396	1405209600
3123	1396	1394323200
3151	1396	1388016000
4638	1396	1386028800
3672	1396	1387497600
3750	1396	1399161600
2598	1396	1384732800
4917	1396	1395360000
1688	1396	1384041600
5006	1396	1383955200
1961	1396	1397001600
2621	1396	1388707200
4108	1396	1403049600
3551	1396	1391472000
3729	1396	1393372800
5012	1396	1394236800
4157	1396	1396396800
3717	1396	1386288000
3704	1396	1394928000
3462	1396	1393718400
5014	1396	1390176000
4456	1396	1400544000
3090	1396	1384819200
756	1396	1382140800
2162	1396	1390867200
1821	1396	1384905600
4686	1396	1403049600
4499	1396	1390608000
4708	1396	1398297600
4994	1396	1396483200
1375	1396	1398556800
486	1397	1388361600
406	1397	1392508800
1988	1397	1391990400
4563	1397	1391472000
4426	1397	1393545600
1728	1397	1404604800
2985	1397	1396396800
600	1397	1391990400
4227	1397	1389398400
2741	1397	1394150400
1536	1397	1395705600
134	1397	1400630400
1295	1397	1386720000
550	1397	1397088000
477	1397	1389052800
967	1397	1384732800
3845	1397	1389139200
827	1397	1386892800
2797	1397	1385683200
1430	1397	1393200000
1793	1397	1389657600
2939	1397	1384819200
207	1397	1403049600
4677	1397	1384128000
4210	1397	1390867200
3459	1397	1393545600
2822	1397	1386288000
3672	1397	1387497600
4531	1397	1391990400
245	1397	1385251200
4085	1397	1400803200
556	1397	1389398400
1558	1397	1390262400
2598	1397	1385856000
557	1397	1386720000
3144	1397	1389484800
4626	1397	1390435200
5011	1397	1386979200
735	1397	1395100800
3585	1397	1391817600
2071	1397	1395532800
4018	1397	1386201600
4269	1397	1392508800
2621	1397	1388707200
1857	1397	1401148800
2699	1397	1395878400
4249	1397	1388102400
3551	1397	1399507200
4998	1397	1390694400
4890	1397	1384819200
1186	1397	1394150400
3696	1397	1393632000
1213	1397	1398470400
3907	1397	1384905600
2799	1397	1392768000
299	1397	1392768000
2431	1397	1391558400
2218	1397	1384819200
2990	1397	1391990400
5	1397	1389484800
4027	1397	1389830400
5014	1397	1404950400
4278	1397	1385424000
3718	1397	1394409600
1261	1397	1394755200
1562	1397	1389744000
4234	1397	1389398400
3571	1397	1384732800
2883	1397	1395705600
2811	1397	1386460800
5000	1397	1386460800
1311	1397	1393200000
452	1397	1390089600
4135	1397	1392768000
1663	1397	1389312000
481	1397	1394236800
3731	1397	1389398400
22	1397	1400630400
1787	1397	1382140800
1554	1397	1389657600
1374	1397	1385769600
3118	1397	1403308800
1375	1397	1398297600
399	1397	1390780800
1930	1397	1393632000
4987	1397	1386806400
4621	1397	1387497600
4464	1397	1391212800
3362	1397	1390435200
5004	1397	1388016000
4398	1397	1385942400
4673	1397	1384905600
3540	1397	1388880000
1856	1397	1388016000
3304	1398	1400198400
4984	1398	1384214400
4072	1398	1388707200
2134	1398	1394236800
474	1398	1387152000
735	1398	1401494400
4541	1398	1395014400
379	1398	1405814400
2825	1398	1379980800
509	1398	1383609600
4623	1398	1386115200
4617	1398	1403395200
3525	1398	1390003200
3853	1398	1385078400
403	1398	1380931200
2775	1399	1390867200
2623	1399	1402272000
5013	1399	1392163200
4962	1399	1391385600
3456	1399	1383436800
4681	1399	1383868800
4114	1399	1382572800
1536	1399	1395705600
2986	1399	1395014400
3623	1399	1397347200
3387	1399	1386374400
2182	1399	1395360000
3978	1399	1394668800
4142	1399	1390435200
3151	1399	1402876800
4638	1399	1386028800
3790	1399	1392681600
245	1399	1383782400
727	1399	1384646400
2598	1399	1384732800
728	1399	1400630400
4263	1399	1388620800
3460	1399	1402444800
4935	1399	1387152000
4904	1399	1404000000
1169	1399	1383091200
5017	1399	1394409600
562	1399	1396656000
4323	1399	1393891200
3624	1399	1382140800
3566	1399	1398556800
4546	1399	1402617600
4319	1399	1396396800
3733	1399	1404172800
1652	1399	1381017600
4278	1399	1381536000
1453	1399	1387756800
756	1399	1382140800
5018	1399	1403049600
1784	1399	1395446400
2219	1399	1383091200
700	1399	1400457600
4474	1399	1383523200
4383	1399	1404691200
5015	1399	1388534400
4555	1399	1386979200
5016	1399	1389398400
4948	1399	1392076800
1566	1399	1391644800
4500	1399	1399852800
3895	1399	1380844800
3962	1399	1390089600
4574	1399	1388534400
4173	1399	1397692800
3208	1400	1386201600
2448	1400	1381104000
4211	1400	1385683200
3729	1400	1389830400
1213	1400	1386460800
1693	1400	1382572800
4699	1401	1381968000
1925	1401	1403827200
2059	1401	1404086400
4725	1401	1379635200
2263	1401	1404777600
1033	1401	1403740800
3773	1402	1392681600
784	1402	1388707200
1333	1402	1385942400
3740	1402	1384905600
2278	1402	1388188800
1573	1402	1391990400
3446	1402	1388793600
4219	1402	1382400000
2733	1402	1386374400
3385	1402	1382140800
1588	1402	1386288000
1313	1403	1387238400
137	1403	1400284800
3089	1403	1393718400
4029	1403	1403136000
550	1403	1389398400
4450	1403	1383177600
3548	1403	1390262400
4337	1403	1388016000
1729	1403	1383436800
2131	1403	1390867200
4568	1403	1391472000
180	1403	1393804800
3563	1403	1400544000
481	1403	1383436800
950	1403	1386115200
4025	1403	1383436800
1567	1403	1392076800
484	1404	1387238400
2894	1404	1388707200
1536	1404	1383091200
2895	1404	1381622400
3832	1404	1386979200
119	1404	1382140800
2651	1404	1383609600
242	1404	1391990400
348	1404	1385251200
1355	1404	1393200000
4326	1404	1383091200
2822	1404	1387324800
4199	1404	1382140800
4212	1404	1379721600
4422	1404	1392163200
4215	1404	1383091200
4216	1404	1380672000
1159	1404	1394236800
4018	1404	1386720000
2366	1404	1401926400
4455	1404	1379721600
838	1404	1379721600
4156	1404	1397433600
2783	1404	1386979200
3163	1404	1386806400
3264	1404	1379980800
5	1404	1383955200
4495	1404	1392163200
1466	1404	1383436800
2787	1404	1381795200
574	1404	1388793600
2162	1404	1387497600
1579	1404	1387843200
3731	1404	1383350400
4678	1404	1389657600
3426	1404	1390953600
4994	1404	1389312000
4555	1404	1386979200
4505	1404	1392595200
2150	1405	1388707200
4680	1405	1392595200
631	1405	1387238400
3161	1405	1394236800
3364	1405	1388016000
633	1405	1383091200
1988	1405	1391990400
851	1405	1389052800
1291	1405	1384732800
4356	1405	1396483200
4425	1405	1389571200
4426	1405	1393545600
1191	1405	1389830400
4575	1405	1392595200
4427	1405	1386460800
3348	1405	1381017600
4113	1405	1397174400
3867	1405	1384387200
4973	1405	1385510400
2353	1405	1392940800
3483	1405	1391990400
3623	1405	1397347200
3685	1405	1381795200
4449	1405	1382572800
4915	1405	1384300800
1907	1405	1383436800
1541	1405	1392508800
4388	1405	1393372800
3410	1405	1388707200
4655	1405	1394582400
3835	1405	1382313600
4718	1405	1404432000
2807	1405	1395014400
3220	1405	1392940800
2651	1405	1383609600
4534	1405	1383436800
3783	1405	1393372800
2103	1405	1381017600
4359	1405	1391040000
2112	1405	1385942400
610	1405	1382918400
4350	1405	1382572800
2182	1405	1397174400
2939	1405	1380585600
3221	1405	1390867200
3898	1405	1404086400
1253	1405	1392249600
4450	1405	1383177600
3753	1405	1399852800
4141	1405	1390176000
4209	1405	1387065600
1378	1405	1383004800
650	1405	1395705600
4431	1405	1382227200
3097	1405	1385856000
651	1405	1385078400
3388	1405	1383436800
4433	1405	1400544000
3945	1405	1394236800
2459	1405	1389052800
4682	1405	1395273600
3098	1405	1383264000
652	1405	1392854400
4243	1405	1394323200
2402	1405	1394064000
1095	1405	1398643200
4468	1405	1393027200
2899	1405	1391731200
2933	1405	1393459200
3143	1405	1383264000
234	1405	1396051200
4094	1405	1387238400
3741	1405	1384214400
4148	1405	1396656000
977	1405	1392854400
3948	1405	1392249600
3228	1405	1400630400
1684	1405	1399420800
4393	1405	1383091200
4340	1405	1404345600
872	1405	1395014400
2501	1405	1394323200
4292	1405	1404345600
4003	1405	1404950400
2405	1405	1382918400
3755	1405	1392163200
4612	1405	1383782400
2598	1405	1385337600
1654	1405	1399852800
2434	1405	1384646400
4322	1405	1394150400
3675	1405	1396828800
4639	1405	1386201600
4262	1405	1394668800
2232	1405	1392508800
2214	1405	1393545600
4935	1405	1387152000
4196	1405	1397260800
3951	1405	1382745600
3158	1405	1387411200
4647	1405	1404000000
1296	1405	1391212800
4313	1405	1396310400
4317	1405	1393804800
4717	1405	1396483200
2065	1405	1393891200
4507	1405	1391990400
4512	1405	1401235200
1804	1405	1393372800
3244	1405	1388707200
3618	1405	1383696000
4000	1405	1383436800
5019	1405	1393372800
3505	1405	1392422400
252	1405	1401580800
937	1405	1381881600
4963	1405	1396915200
3447	1405	1398470400
4217	1405	1394582400
1325	1405	1398038400
3109	1405	1384819200
2568	1405	1383436800
1950	1405	1395273600
1473	1405	1383177600
3737	1405	1389830400
4568	1405	1391472000
798	1405	1396396800
2874	1405	1396915200
2217	1405	1382400000
4019	1405	1394150400
180	1405	1394236800
3752	1405	1383264000
3953	1405	1381968000
4314	1405	1392940800
5012	1405	1394236800
4133	1405	1393632000
129	1405	1397692800
4201	1405	1392249600
4437	1405	1385596800
3421	1405	1388275200
4520	1405	1399420800
285	1405	1389484800
4438	1405	1397520000
5020	1405	1396569600
2973	1405	1403136000
4945	1405	1392249600
4546	1405	1381968000
4710	1405	1404345600
3987	1405	1392940800
2949	1405	1397260800
3933	1405	1381795200
3325	1405	1388966400
1197	1405	1392422400
152	1405	1394928000
3270	1405	1386806400
4979	1405	1405728000
4439	1405	1396137600
4440	1405	1384300800
4161	1405	1389312000
2607	1405	1401408000
2802	1405	1385942400
480	1405	1400112000
4059	1405	1389052800
572	1405	1404691200
2123	1405	1405209600
2456	1405	1381708800
3277	1405	1405296000
467	1405	1391299200
3897	1405	1404172800
1245	1405	1383177600
574	1405	1388793600
2811	1405	1387065600
688	1405	1395792000
1455	1405	1387929600
5021	1405	1390953600
4380	1405	1382400000
4442	1405	1393286400
4165	1405	1388793600
4287	1405	1394582400
3092	1405	1396742400
397	1405	1383436800
4443	1405	1386547200
534	1405	1393200000
699	1405	1393718400
5022	1405	1390780800
4608	1405	1395532800
3941	1405	1396396800
1050	1405	1393200000
2737	1405	1383436800
3328	1405	1394928000
3139	1405	1393286400
3147	1405	1392595200
4919	1405	1387756800
4082	1405	1394755200
4169	1405	1392681600
4966	1405	1385424000
538	1405	1381708800
3622	1405	1386633600
4445	1405	1385424000
4331	1405	1385942400
3609	1405	1385596800
2125	1405	1404604800
1107	1405	1384387200
813	1405	1393027200
399	1405	1393286400
4138	1405	1385683200
3927	1405	1400803200
3663	1405	1392854400
4573	1405	1386892800
2016	1405	1381708800
4980	1405	1391472000
1503	1405	1403740800
23	1405	1401926400
1499	1405	1387411200
4172	1405	1389484800
2507	1405	1392422400
2953	1405	1392595200
546	1405	1395360000
3540	1405	1383436800
3809	1405	1392508800
4026	1405	1392422400
3542	1405	1383264000
4399	1406	1382400000
1611	1406	1380758400
1953	1406	1379376000
2999	1406	1404000000
4980	1406	1382313600
1650	1407	1379894400
3979	1407	1385424000
3134	1407	1390953600
4970	1407	1379635200
4066	1407	1402617600
585	1407	1380326400
588	1407	1386633600
4278	1408	1385683200
1603	1408	1386460800
3808	1408	1387929600
588	1408	1386547200
2600	1408	1380412800
4962	1409	1391385600
4537	1409	1403827200
1763	1409	1391990400
456	1409	1392076800
4258	1409	1389830400
3183	1409	1393545600
4969	1409	1399161600
4538	1409	1382486400
2366	1409	1398470400
3566	1409	1383436800
3729	1409	1384905600
2426	1409	1381190400
1098	1409	1391904000
2107	1409	1395360000
3969	1409	1392681600
514	1409	1392595200
680	1409	1390176000
3523	1409	1384387200
289	1409	1399680000
4930	1409	1388620800
1821	1409	1383436800
1106	1409	1400716800
813	1409	1390089600
4390	1409	1402963200
1640	1409	1390867200
4522	1409	1405728000
3741	1410	1384214400
4638	1410	1386028800
4507	1410	1385942400
4323	1410	1383868800
2871	1410	1386892800
2798	1410	1393286400
3837	1410	1389571200
2367	1410	1393804800
4339	1410	1389916800
5	1410	1390089600
4979	1410	1389398400
4702	1410	1394582400
4678	1410	1388448000
4111	1410	1390003200
2685	1410	1385078400
4948	1410	1403568000
4386	1411	1389312000
4072	1411	1383436800
3947	1411	1396051200
3683	1411	1393286400
4272	1411	1383436800
3276	1411	1393286400
2320	1411	1388016000
1821	1411	1383436800
536	1411	1381708800
2638	1411	1398211200
4588	1411	1394928000
3669	1412	1384819200
4072	1412	1381017600
4432	1412	1384041600
4491	1412	1397088000
379	1412	1405900800
2012	1413	1394064000
2959	1413	1391558400
4943	1413	1393459200
250	1413	1382400000
3683	1413	1403568000
2377	1413	1384732800
4251	1413	1384819200
4354	1413	1389139200
3998	1413	1390953600
3201	1414	1388880000
4235	1414	1400112000
4013	1414	1399852800
4413	1414	1394928000
4654	1414	1393200000
2309	1414	1387497600
1298	1414	1400544000
4984	1414	1389657600
819	1414	1398124800
600	1414	1395187200
4451	1414	1381968000
3422	1414	1383696000
967	1414	1393200000
945	1414	1390435200
4968	1414	1402012800
3568	1414	1391558400
3063	1414	1398297600
4403	1414	1389830400
4194	1414	1381708800
3496	1414	1390867200
4096	1414	1387324800
4003	1414	1404950400
4213	1414	1402963200
4990	1414	1399852800
4969	1414	1399852800
5001	1414	1400716800
5009	1414	1394841600
4238	1414	1389744000
561	1414	1402185600
1121	1414	1382140800
990	1414	1396137600
3752	1414	1405382400
4525	1414	1394928000
2426	1414	1383523200
4993	1414	1405555200
1349	1414	1398470400
4494	1414	1401580800
3271	1414	1400976000
4234	1414	1394928000
4051	1414	1389484800
3571	1414	1394496000
5018	1414	1391990400
1967	1414	1385596800
3731	1414	1387497600
3998	1414	1386460800
4247	1414	1403481600
4972	1414	1398038400
4034	1414	1383091200
1151	1414	1398643200
4501	1414	1399420800
3479	1414	1398038400
120	1415	1386201600
4305	1415	1382140800
3794	1415	1386633600
2907	1415	1393113600
4706	1415	1383868800
2312	1416	1393113600
3198	1416	1379980800
1611	1416	1383696000
4043	1416	1389398400
2503	1416	1389139200
3632	1416	1392249600
352	1416	1390348800
3986	1416	1387497600
1808	1416	1395705600
1894	1416	1394755200
4339	1416	1389916800
4706	1416	1384905600
1945	1416	1395964800
3130	1416	1395100800
4983	1416	1380931200
952	1416	1389571200
2262	1416	1388966400
817	1416	1384387200
2143	1417	1405296000
1486	1417	1398384000
1623	1417	1398902400
2255	1417	1390089600
255	1417	1401840000
2307	1417	1401926400
2863	1418	1389139200
4650	1418	1392076800
2628	1418	1385251200
3743	1418	1395705600
3560	1418	1387584000
3308	1418	1391299200
3043	1418	1388275200
3073	1419	1383177600
2251	1419	1384819200
1550	1419	1383436800
2960	1419	1382400000
4354	1419	1382918400
2641	1419	1392681600
3773	1420	1392681600
4601	1420	1394236800
1486	1420	1390867200
1863	1420	1388275200
4351	1420	1387324800
695	1420	1392681600
2776	1421	1385942400
2565	1421	1383868800
3041	1421	1391472000
1064	1421	1393027200
1202	1421	1386028800
3263	1421	1381968000
1259	1421	1385683200
1722	1421	1385164800
2842	1421	1395360000
3411	1422	1384819200
1296	1422	1395014400
2503	1422	1391990400
3776	1422	1396569600
686	1422	1389484800
2195	1422	1381708800
3025	1422	1387584000
1581	1422	1400112000
4015	1423	1381968000
3377	1423	1382745600
173	1423	1393372800
1992	1423	1387065600
326	1423	1390953600
3076	1423	1395705600
1360	1423	1388275200
2251	1423	1383436800
131	1423	1386201600
2880	1423	1386806400
1550	1423	1382140800
2960	1423	1381104000
4354	1423	1382918400
74	1423	1386979200
2199	1423	1383523200
4190	1423	1390176000
2641	1423	1392681600
1958	1423	1387065600
3541	1423	1391817600
3388	1424	1384905600
4487	1424	1389484800
2633	1424	1394064000
4397	1424	1395878400
3973	1424	1392940800
2983	1424	1392595200
2150	1425	1382227200
1052	1425	1381968000
4057	1425	1401235200
1188	1425	1395532800
1884	1425	1401321600
3201	1426	1388880000
1313	1426	1397520000
4013	1426	1399852800
2105	1426	1392422400
2309	1426	1391472000
4115	1426	1394064000
1422	1426	1397088000
819	1426	1395964800
600	1426	1384387200
4298	1426	1387238400
4709	1426	1382745600
4451	1426	1400284800
3856	1426	1394236800
4989	1426	1390867200
1430	1426	1385596800
4957	1426	1404259200
4210	1426	1400025600
3496	1426	1390867200
4415	1426	1393545600
3569	1426	1381190400
4990	1426	1393804800
2722	1426	1385769600
4316	1426	1385683200
4969	1426	1399852800
2473	1426	1382486400
1992	1426	1394150400
4614	1426	1392076800
4237	1426	1399680000
2659	1426	1390262400
1121	1426	1380499200
4406	1426	1389484800
4269	1426	1398729600
2571	1426	1386633600
3694	1426	1385596800
3513	1426	1392163200
353	1426	1382745600
3696	1426	1394323200
3343	1426	1384387200
565	1426	1383177600
822	1426	1381708800
4993	1426	1393545600
1349	1426	1392854400
4513	1426	1384732800
4024	1426	1388793600
4245	1426	1383696000
4456	1426	1398038400
1854	1426	1382486400
4701	1426	1386201600
3090	1426	1384819200
3168	1426	1398470400
1549	1426	1399680000
4922	1426	1393200000
2767	1426	1390348800
2811	1426	1387065600
2884	1426	1380585600
4597	1426	1384387200
1967	1426	1385596800
4981	1426	1396396800
481	1426	1394236800
4702	1426	1392508800
4087	1426	1399852800
4410	1426	1395705600
1554	1426	1400544000
1038	1426	1385251200
4995	1426	1390089600
3118	1426	1400889600
4224	1426	1399161600
1151	1426	1389830400
1930	1426	1384992000
4064	1426	1405987200
1567	1426	1392076800
1030	1426	1390089600
3916	1426	1392249600
3689	1426	1380153600
2623	1427	1404172800
486	1427	1386201600
1750	1427	1394150400
3151	1427	1382140800
4541	1427	1394582400
4701	1427	1383350400
607	1428	1387756800
3013	1428	1397001600
2183	1428	1393632000
2928	1428	1380153600
1922	1428	1395792000
4055	1428	1397001600
1274	1428	1389398400
1313	1429	1397520000
2181	1429	1387497600
4257	1429	1380240000
4256	1429	1396396800
1907	1429	1383177600
610	1429	1390348800
4642	1429	1401753600
3994	1429	1388448000
4960	1429	1405900800
1474	1429	1400630400
565	1429	1384473600
3332	1429	1394409600
4438	1429	1389830400
4302	1429	1388707200
1640	1429	1384387200
4386	1430	1399248000
1914	1430	1400025600
4338	1430	1390867200
4946	1430	1397088000
656	1430	1384387200
657	1430	1405900800
912	1430	1386374400
4518	1430	1404259200
4614	1430	1391385600
735	1430	1400198400
4017	1430	1401235200
3836	1430	1393891200
3624	1430	1382140800
4406	1430	1383696000
2366	1430	1390953600
4553	1430	1382313600
3513	1430	1396569600
1098	1430	1391904000
3337	1430	1386374400
3859	1430	1400544000
4941	1430	1384992000
3987	1430	1391558400
1814	1430	1382140800
4162	1430	1391990400
1290	1430	1395100800
1899	1430	1385078400
4528	1430	1392163200
700	1430	1397088000
2356	1430	1390089600
3684	1430	1391212800
4634	1431	1400457600
1313	1431	1397520000
3456	1431	1383436800
4967	1431	1382745600
4973	1431	1405555200
4401	1431	1383696000
1861	1431	1383696000
3908	1431	1396742400
276	1431	1395792000
556	1431	1399507200
2890	1431	1383696000
1443	1431	1391299200
2415	1431	1386201600
1349	1431	1397779200
2107	1431	1395360000
4162	1431	1391990400
684	1431	1388275200
289	1431	1388880000
5018	1431	1389139200
3465	1431	1390089600
927	1431	1380844800
3662	1431	1401580800
2639	1431	1400284800
472	1431	1382400000
4064	1431	1405987200
4475	1431	1406073600
2348	1431	1388793600
3479	1431	1398038400
1856	1431	1399852800
4125	1432	1400371200
3013	1432	1402444800
34	1432	1402617600
40	1432	1394409600
1454	1432	1401580800
1922	1432	1400544000
3965	1433	1387670400
1654	1433	1383436800
3021	1433	1405209600
4849	1433	1380585600
4964	1433	1392681600
3717	1433	1386288000
2355	1433	1387670400
1173	1433	1387238400
594	1434	1405728000
3593	1434	1391126400
4057	1434	1392508800
558	1434	1392854400
4329	1434	1380585600
3808	1434	1387929600
585	1434	1384128000
4536	1435	1397606400
4654	1435	1393200000
2855	1435	1386288000
4198	1435	1390348800
4681	1435	1388534400
1678	1435	1390089600
2938	1435	1397088000
1483	1435	1399852800
4091	1435	1388880000
4072	1435	1402358400
4940	1435	1405900800
4540	1435	1393891200
2182	1435	1397174400
4517	1435	1383004800
3496	1435	1390867200
4518	1435	1396742400
4476	1435	1402358400
3772	1435	1396137600
4128	1435	1391990400
4969	1435	1399852800
4366	1435	1388188800
735	1435	1393286400
4107	1435	1388275200
4538	1435	1382486400
3241	1435	1388275200
4541	1435	1399939200
988	1435	1394668800
5023	1435	1403395200
3690	1435	1383177600
2366	1435	1390953600
4478	1435	1386806400
3566	1435	1390089600
3513	1435	1399161600
4019	1435	1397174400
5024	1435	1399161600
3879	1435	1397865600
3337	1435	1386374400
5020	1435	1389830400
3954	1435	1395705600
4162	1435	1397606400
3525	1435	1389312000
5003	1435	1400198400
4457	1435	1388620800
2913	1435	1388102400
4165	1435	1390176000
2625	1435	1401753600
1090	1435	1387497600
3998	1435	1390953600
5016	1435	1390089600
4972	1435	1395273600
4064	1435	1405987200
2484	1435	1387584000
4522	1435	1405728000
4255	1436	1400284800
5013	1436	1397088000
4967	1436	1382745600
4258	1436	1401321600
4509	1436	1380758400
4968	1436	1402012800
2182	1436	1397174400
4326	1436	1394668800
1557	1436	1398729600
655	1436	1389571200
4488	1436	1387584000
95	1436	1403654400
4316	1436	1385683200
2591	1436	1390953600
1293	1436	1405987200
1801	1436	1381708800
559	1436	1401494400
4264	1436	1384992000
735	1436	1400025600
504	1436	1387152000
1121	1436	1395014400
4454	1436	1383868800
4109	1436	1400630400
1160	1436	1385510400
4272	1436	1383436800
3332	1436	1390521600
4513	1436	1384732800
3270	1436	1395878400
3619	1436	1402876800
3620	1436	1397520000
3396	1436	1397865600
4310	1436	1394668800
2428	1436	1380931200
5025	1436	1386979200
2766	1436	1401494400
1821	1436	1384905600
4222	1436	1404864000
4444	1436	1383350400
4382	1436	1388102400
3295	1436	1382140800
2125	1436	1404604800
4025	1436	1383436800
2222	1436	1388361600
2549	1436	1391385600
4033	1436	1385251200
4621	1436	1387497600
1780	1436	1381017600
3962	1436	1393200000
4515	1436	1400976000
4574	1436	1400544000
1221	1436	1391212800
4714	1436	1398729600
4014	1437	1384819200
3423	1437	1392336000
735	1437	1392163200
4278	1437	1382313600
1562	1437	1384905600
4625	1437	1390867200
3049	1438	1393804800
3618	1438	1394582400
836	1438	1394236800
