uid	iid	time
849	855	883194859.0
849	619	883194859.0
849	805	883194908.0
849	232	883194950.0
849	97	883194973.0
849	322	883195008.0
849	217	883195034.0
849	239	883195034.0
849	390	883195055.0
849	403	883195055.0
849	100	883195079.0
849	115	883195099.0
849	310	883195118.0
849	358	883195143.0
849	721	883195168.0
849	321	883195168.0
849	962	883195168.0
849	111	883195168.0
849	32	883195192.0
849	157	883195192.0
849	365	883195214.0
849	470	883195214.0
849	101	883195236.0
849	103	883195236.0
849	475	883195256.0
849	69	883195256.0
849	873	883195276.0
849	348	883195301.0
849	162	883195301.0
849	27	883195301.0
849	539	883195301.0
849	183	883195394.0
849	136	883195394.0
849	102	883195419.0
849	53	883195419.0
849	368	883195456.0
849	192	883195456.0
849	34	883195479.0
849	106	883195527.0
849	408	883195527.0
850	490	879458608.0
850	290	879458829.0
850	420	879459087.0
850	73	879459087.0
850	747	879459087.0
850	876	879459087.0
850	361	879459337.0
850	44	879459504.0
850	275	879459926.0
850	145	879459926.0
850	53	879460595.0
850	605	880932343.0
850	501	880932449.0
850	1149	880932449.0
850	427	880932692.0
850	50	880932746.0
850	59	880932911.0
850	190	880932912.0
850	105	880933013.0
850	281	880933013.0
850	214	880933072.0
851	270	879364668.0
851	290	879364668.0
851	2	879364669.0
851	420	879364669.0
851	281	879364669.0
851	404	879364744.0
851	99	879364744.0
851	646	879364744.0
851	214	879364744.0
851	73	879364744.0
851	743	879364744.0
851	105	879364744.0
851	605	879364822.0
851	61	879364822.0
851	49	879364822.0
851	942	879364822.0
851	41	879364822.0
851	839	879364822.0
851	592	879364823.0
851	483	879364882.0
851	176	879364883.0
851	145	879364883.0
851	158	879364883.0
851	52	879364883.0
851	848	879364955.0
851	269	879364955.0
851	44	879364955.0
851	340	879365034.0
851	96	879365035.0
851	1002	879365035.0
851	118	879365091.0
851	377	879365091.0
851	909	879365091.0
851	1294	879365091.0
851	583	879365092.0
851	932	879365169.0
851	188	879365169.0
851	117	879365169.0
851	275	879365170.0
851	912	879365360.0
851	981	879365360.0
852	72	879825382.0
852	68	879825382.0
852	598	879825383.0
852	924	879825383.0
852	844	879825383.0
852	200	879825383.0
852	356	879825383.0
852	300	879825383.0
852	10	879825462.0
852	64	879825462.0
852	968	879825462.0
852	694	879825488.0
852	572	879825488.0
852	331	879825528.0
852	491	879825528.0
852	691	879825578.0
852	615	879825578.0
852	663	879825578.0
852	633	879825578.0
852	236	879825613.0
852	758	879825613.0
852	459	879825613.0
852	334	879825614.0
853	290	877020871.0
853	140	877020871.0
853	420	877020927.0
853	61	877020927.0
853	566	877020927.0
853	340	877020927.0
853	41	877020964.0
853	145	877020965.0
853	252	877021002.0
853	96	877021002.0
853	662	877021002.0
853	52	877021044.0
853	361	877021044.0
853	723	877021077.0
853	176	877021077.0
853	275	877021121.0
853	1005	877021121.0
853	332	877021121.0
853	1168	877021121.0
853	118	877021121.0
854	711	885409374.0
854	131	885409374.0
854	140	885409374.0
854	2	885409374.0
854	1292	885409374.0
854	1085	885409374.0
854	673	885409374.0
854	244	885409374.0
854	381	885409374.0
854	797	885409493.0
854	256	885409493.0
854	1306	885409493.0
854	490	885409493.0
854	465	885409493.0
854	1307	885409493.0
854	5	885409493.0
854	510	885409493.0
854	665	885409493.0
854	1	885409493.0
854	483	885409719.0
854	116	885409719.0
854	1250	885409719.0
854	889	885409719.0
854	396	885409719.0
854	73	885409719.0
854	262	885409719.0
854	1344	885409719.0
854	743	885409719.0
854	290	885409719.0
854	1286	885409789.0
855	711	889066779.0
855	131	889066780.0
855	646	889066780.0
855	281	889066780.0
855	326	889066780.0
855	381	889066824.0
855	145	889066880.0
855	215	889066880.0
855	262	889066880.0
855	290	889066959.0
855	2	889066959.0
855	605	889066999.0
855	942	889067045.0
855	747	889067045.0
855	61	889067046.0
855	158	889067076.0
855	377	889067121.0
855	105	889067152.0
855	52	889067152.0
855	336	889067182.0
855	270	889067216.0
855	848	889067216.0
855	332	889067216.0
855	176	889067253.0
855	1133	889067253.0
855	876	889067253.0
855	275	889067313.0
855	625	889067313.0
855	1002	889067348.0
855	1142	889067432.0
855	1164	889067507.0
856	711	885774773.0
856	90	885774828.0
856	737	885774867.0
856	773	885774937.0
856	642	885774964.0
856	104	885775067.0
856	383	885775086.0
856	24	885775193.0
856	96	885775218.0
856	829	885775251.0
856	957	885775277.0
856	11	885775330.0
856	486	885775358.0
856	1047	885775382.0
856	366	885775437.0
856	951	885775473.0
856	765	885775513.0
856	917	885775513.0
856	234	885775513.0
856	12	885775564.0
856	753	885775612.0
856	611	885775699.0
856	174	885775727.0
856	675	885775767.0
856	1316	885775859.0
856	127	885775880.0
856	84	885776056.0
856	87	885776056.0
856	687	885776056.0
856	394	885776056.0
856	427	885776056.0
856	69	885776056.0
856	61	885776056.0
856	268	885776056.0
856	1088	885776056.0
856	356	885776056.0
856	135	885776352.0
856	378	885776352.0
856	517	885776384.0
857	158	879302461.0
857	61	879302533.0
857	176	879302533.0
857	803	879302583.0
857	275	879302614.0
857	270	879302763.0
857	84	879302844.0
857	141	879302844.0
857	515	879302877.0
857	59	879302877.0
857	351	879302910.0
857	26	879302944.0
857	610	879302990.0
857	687	879303079.0
857	670	879303123.0
857	137	879303123.0
857	642	879303123.0
857	306	879303158.0
857	11	879303207.0
857	189	879303249.0
857	303	879303249.0
857	365	879303298.0
857	553	879303346.0
857	64	879303409.0
857	42	879303409.0
857	530	879303505.0
857	522	879303542.0
857	951	879303542.0
857	1014	879303591.0
857	535	879303622.0
857	174	879303622.0
857	957	879303622.0
857	938	879303668.0
857	1012	879303668.0
857	279	879303697.0
857	445	879303697.0
857	788	879303729.0
857	463	879303774.0
857	238	879303807.0
857	333	879303843.0
857	166	879303843.0
857	371	879303843.0
857	307	879303869.0
857	846	879303952.0
857	466	879303953.0
857	562	879304113.0
857	358	879304196.0
857	190	879304196.0
857	451	879304196.0
857	892	879304196.0
857	403	879304196.0
857	50	879304196.0
857	843	879304196.0
857	13	879304196.0
857	210	879304196.0
857	104	879304196.0
857	162	879304243.0
857	170	879304244.0
857	619	879304244.0
857	192	879304244.0
857	97	879304282.0
857	717	879304282.0
857	33	879304326.0
857	240	879304326.0
857	45	879304326.0
857	962	879304326.0
857	175	879304326.0
857	654	879304369.0
857	689	879304369.0
857	348	879304410.0
857	167	879304410.0
857	491	879304410.0
857	999	879304410.0
857	805	879304410.0
857	111	879304410.0
857	478	879304445.0
857	37	879304445.0
857	92	879304445.0
857	236	879304484.0
857	322	879304484.0
857	231	879304484.0
857	368	879304526.0
857	630	879304526.0
857	357	879304526.0
857	218	879304526.0
857	122	879304526.0
857	408	879304571.0
857	242	879304571.0
857	362	879304571.0
857	475	879304571.0
857	298	879304571.0
857	63	879304623.0
857	157	879304623.0
857	274	879304623.0
857	245	879304624.0
857	300	879304624.0
857	330	879304624.0
857	624	879304624.0
857	180	879304624.0
857	360	879304672.0
857	312	879304672.0
857	102	879304721.0
857	924	879304721.0
857	6	879304722.0
857	57	879304722.0
857	1006	879304722.0
857	276	879304761.0
857	79	879304761.0
857	874	879304762.0
857	119	879304762.0
857	528	879304762.0
857	536	879304799.0
857	202	879304799.0
857	54	879304799.0
857	196	879304834.0
857	257	879304834.0
857	32	879304865.0
857	100	879304902.0
857	113	879304902.0
857	51	879304902.0
857	807	879304941.0
857	110	879304941.0
857	114	879304980.0
857	101	879304980.0
857	7	879304980.0
857	327	879305016.0
857	187	879305016.0
857	431	879305016.0
857	658	879305016.0
857	146	879305016.0
857	103	879305051.0
857	343	879305051.0
857	498	879305051.0
857	374	879305097.0
857	183	879305097.0
857	569	879305097.0
857	479	879305097.0
857	891	879305097.0
857	53	879305143.0
857	331	879305143.0
857	308	879305143.0
857	321	879305143.0
857	959	879305143.0
857	230	879305172.0
857	289	879305172.0
857	423	879305172.0
857	241	879305204.0
857	217	879305204.0
857	572	879305204.0
857	219	879305237.0
857	405	879305237.0
857	232	879305237.0
857	473	879305273.0
857	58	879305273.0
857	505	879305312.0
857	355	879305312.0
857	318	879305312.0
857	143	879305312.0
857	126	879305351.0
857	71	879305351.0
857	295	879305351.0
857	1057	879305351.0
857	578	879305386.0
857	353	879305386.0
857	315	879305386.0
858	510	891489217.0
858	711	891489217.0
858	185	891489217.0
858	131	891489217.0
858	116	891489250.0
858	326	891489250.0
858	105	891489250.0
858	290	891489299.0
858	158	891489356.0
858	73	891489356.0
858	646	891489386.0
858	942	891489412.0
858	269	891489450.0
858	246	891489450.0
858	848	891489450.0
858	674	891489450.0
858	44	891489478.0
858	99	891489478.0
858	96	891489502.0
858	361	891489525.0
858	625	891489547.0
858	145	891489593.0
858	52	891489593.0
858	176	891489638.0
858	275	891489666.0
858	188	891489666.0
859	326	887954828.0
859	290	887954853.0
859	185	887954853.0
859	158	887954853.0
859	281	887954878.0
859	1119	887954906.0
859	2	887954906.0
859	61	887954934.0
859	711	887954934.0
859	1002	887954972.0
859	361	887955020.0
859	270	887955020.0
859	496	887955020.0
859	404	887955046.0
859	867	887955046.0
859	99	887955079.0
859	117	887955180.0
859	262	887955180.0
859	625	887955204.0
859	176	887955223.0
859	253	887955241.0
860	326	889288910.0
860	711	889288910.0
860	2	889288910.0
860	131	889288910.0
860	244	889288911.0
860	61	889288911.0
860	5	889288911.0
860	743	889288911.0
860	942	889288943.0
860	49	889288943.0
860	99	889288943.0
860	510	889288943.0
860	422	889288972.0
860	660	889288973.0
860	116	889288973.0
860	490	889288973.0
860	747	889289067.0
860	73	889289067.0
860	979	889289067.0
860	396	889289067.0
860	1223	889289067.0
860	420	889289067.0
860	185	889289067.0
860	158	889289122.0
860	347	889289122.0
860	262	889289122.0
860	1016	889289122.0
860	1119	889289122.0
860	281	889289123.0
860	269	889289123.0
860	566	889289123.0
860	848	889289157.0
860	252	889289157.0
860	646	889289157.0
860	877	889289157.0
860	105	889289157.0
860	1082	889289157.0
860	976	889289158.0
860	909	889289191.0
860	290	889289191.0
860	270	889289191.0
860	552	889289191.0
860	404	889289240.0
860	224	889289240.0
860	140	889289240.0
860	636	889289240.0
860	340	889289240.0
860	41	889289240.0
860	1081	889289241.0
860	576	889289241.0
860	483	889289277.0
860	1332	889289277.0
860	828	889289277.0
860	605	889289278.0
860	1289	889289327.0
860	96	889289327.0
860	44	889289327.0
860	52	889289327.0
860	692	889289327.0
860	937	889289327.0
860	253	889289328.0
860	932	889289328.0
860	207	889289353.0
860	214	889289353.0
860	117	889289385.0
860	496	889289385.0
860	583	889289385.0
860	804	889289385.0
860	867	889289385.0
860	246	889289419.0
860	625	889289419.0
860	606	889289419.0
860	1064	889289456.0
860	176	889289456.0
860	215	889289456.0
860	1199	889289456.0
860	941	889289456.0
860	1118	889289457.0
860	354	889289457.0
860	926	889289457.0
860	361	889289457.0
860	996	889289491.0
860	377	889289491.0
860	592	889289491.0
860	1282	889289491.0
860	465	889289569.0
860	813	889289570.0
860	1049	889289570.0
860	1	889289570.0
860	381	889289570.0
860	256	889289570.0
860	736	889289570.0
860	1184	889289617.0
860	1164	889289618.0
860	800	889289618.0
860	1288	889289618.0
860	1250	889289618.0
860	851	889289618.0
860	1329	889289618.0
860	1136	889289619.0
860	1344	889289619.0
860	1286	889289619.0
861	646	874967063.0
861	290	874967063.0
861	851	874967063.0
861	244	876074139.0
861	2	876074139.0
861	281	876074177.0
861	73	876750421.0
861	347	878567538.0
861	394	879169685.0
861	105	879801617.0
861	361	880829225.0
861	96	880829225.0
861	118	880829225.0
861	1195	880829225.0
861	252	880829225.0
861	44	880829225.0
861	404	880829226.0
861	49	880829226.0
861	510	880914645.0
861	797	882120528.0
861	207	882831410.0
861	965	883678286.0
861	326	884029545.0
861	131	885145344.0
861	711	885145375.0
861	177	885145702.0
861	217	885990862.0
861	1102	885990862.0
861	511	885990901.0
861	248	885990901.0
861	167	885990901.0
861	180	885990932.0
861	222	885990965.0
861	438	885990965.0
861	598	885990998.0
861	343	885990998.0
861	378	885990998.0
861	109	885991040.0
861	590	885991040.0
861	423	885991040.0
861	50	885991075.0
861	243	885991076.0
861	597	885991076.0
861	548	885991101.0
861	527	885991129.0
861	367	885991129.0
861	48	885991163.0
861	607	885991163.0
861	65	885991163.0
861	324	885991198.0
861	840	885991198.0
861	447	885991316.0
861	363	885991316.0
861	486	885991407.0
861	18	885991476.0
861	337	885991563.0
861	396	886354648.0
861	185	886424396.0
861	215	887028250.0
861	275	887754112.0
861	317	887754411.0
861	753	887754411.0
861	628	887754411.0
861	311	887754411.0
861	674	888169119.0
861	625	889627165.0
861	881	889984855.0
861	490	891535991.0
861	812	891536049.0
861	11	891733877.0
862	660	883432141.0
862	941	883432170.0
862	158	883432193.0
862	96	883432251.0
862	646	883432251.0
862	99	883432301.0
862	41	883432301.0
862	252	883432352.0
862	332	883432397.0
862	340	883432397.0
862	885	883432423.0
862	723	883432470.0
862	336	883432515.0
862	134	883432633.0
862	1041	883432633.0
862	731	883432633.0
862	598	883432633.0
862	356	883432663.0
862	659	883432663.0
862	90	883432663.0
862	60	883432688.0
862	610	883432711.0
863	158	877214042.0
863	181	877214085.0
863	358	877214085.0
863	403	877214085.0
863	432	877214125.0
863	25	877214125.0
863	50	877214125.0
863	88	877214125.0
863	859	877214158.0
863	137	877214158.0
863	191	877214236.0
863	501	877214236.0
863	96	878179381.0
863	61	878179381.0
863	687	878179411.0
863	918	878179411.0
863	90	878179445.0
863	365	878179445.0
863	149	878179514.0
863	78	878179514.0
863	598	878179514.0
863	142	878179555.0
863	210	878179608.0
863	416	878179608.0
863	205	878179608.0
863	443	878179608.0
863	118	887686369.0
863	1118	887686388.0
863	99	887686456.0
863	336	887686497.0
863	275	887686545.0
863	253	887686545.0
863	537	888886846.0
863	505	888886846.0
863	167	888886882.0
863	995	888886882.0
863	444	888886882.0
863	175	888886913.0
863	357	888886913.0
863	919	888886913.0
863	171	888886945.0
863	32	888886946.0
863	110	888886946.0
863	222	888886946.0
863	7	888886946.0
863	298	888886984.0
863	732	888886984.0
863	35	888886984.0
863	261	888887013.0
863	399	888887045.0
863	27	888887045.0
863	659	888887045.0
863	201	888887071.0
863	217	888887097.0
863	620	888887097.0
863	101	888887128.0
863	112	888887128.0
863	431	888887128.0
863	805	888887172.0
863	528	888887172.0
863	94	888887172.0
863	318	888887172.0
863	45	888887172.0
863	190	888887216.0
863	151	888887216.0
863	321	888887216.0
863	470	888887247.0
863	543	888887247.0
863	186	888887248.0
863	548	888887248.0
863	312	888887289.0
863	433	888887289.0
863	791	888887289.0
863	180	888887354.0
863	102	888887354.0
863	278	888887402.0
863	390	888887402.0
863	545	888887403.0
863	93	888887437.0
863	481	888887437.0
863	348	888887469.0
863	642	888887469.0
863	34	888887469.0
863	230	888887502.0
863	13	888887502.0
863	338	888887502.0
863	51	888887502.0
863	671	888887502.0
863	610	888887502.0
863	30	888887658.0
863	308	888887658.0
863	69	888887658.0
863	478	888887703.0
863	57	888887703.0
863	58	888887739.0
863	391	888887739.0
863	334	888887739.0
863	139	888887794.0
863	241	888887794.0
863	162	888887795.0
863	240	888887830.0
863	23	888887830.0
863	103	888887830.0
863	232	888887830.0
863	157	888887830.0
863	255	888887869.0
863	54	888887914.0
863	100	888887944.0
863	83	888887944.0
863	459	888887944.0
863	136	888887984.0
863	53	888887984.0
863	221	888887984.0
863	37	888888025.0
863	497	888888025.0
863	368	888888067.0
863	367	888888067.0
863	183	888888067.0
863	784	888888115.0
863	202	888888115.0
863	84	888888115.0
863	257	888888115.0
863	641	888888168.0
863	423	888888168.0
863	609	888888168.0
863	624	888888168.0
863	852	888888202.0
863	559	888888202.0
863	87	888888240.0
863	840	888888282.0
863	274	888888282.0
863	279	888888625.0
863	304	888888680.0
863	337	888888680.0
863	143	888888680.0
863	530	888888861.0
863	442	888888861.0
863	472	888888861.0
863	121	888888862.0
863	408	888888937.0
863	421	888888937.0
863	113	888888937.0
863	248	888888937.0
863	97	888888994.0
863	1003	888888994.0
863	245	888888994.0
863	24	888888994.0
863	199	888888994.0
863	554	888888994.0
863	213	888889035.0
863	297	888889035.0
863	471	888889035.0
863	62	888889129.0
863	322	888889129.0
863	527	888889129.0
863	473	888889129.0
863	114	888889162.0
863	550	888889162.0
863	774	888889268.0
863	144	888889268.0
863	237	888889268.0
863	163	888889327.0
863	589	888889327.0
863	961	888889327.0
863	66	888889327.0
863	8	888889327.0
863	563	888889327.0
863	310	888889389.0
863	872	888889389.0
863	369	888889389.0
863	555	888889466.0
863	141	888889466.0
863	104	888889466.0
863	254	888889510.0
863	464	888889510.0
863	9	888889563.0
863	475	888889601.0
863	749	888889601.0
863	148	888889657.0
863	76	888889657.0
863	317	888889744.0
863	571	888889744.0
863	63	888889784.0
863	292	888889784.0
863	585	888889863.0
863	192	888889863.0
863	6	888889863.0
863	1162	888889948.0
863	533	888889948.0
863	690	888889948.0
863	341	888890001.0
863	196	888890052.0
863	738	888890052.0
863	740	888890102.0
863	468	888890144.0
863	85	888890273.0
863	161	888890273.0
863	212	888890316.0
863	438	888890316.0
863	227	888890316.0
863	346	888890316.0
863	588	888890380.0
863	401	888890432.0
863	330	888890432.0
863	952	888890432.0
863	1071	888890475.0
863	1137	888890475.0
863	10	888890547.0
863	648	888890548.0
863	849	888890594.0
863	987	888890594.0
863	850	888890639.0
863	155	888890639.0
863	658	888890639.0
863	1254	888890690.0
863	122	888890690.0
863	204	888890690.0
863	48	888890690.0
863	479	888890730.0
863	953	888890730.0
863	733	888890731.0
863	374	888890775.0
863	28	888890776.0
863	718	888890997.0
863	1171	888890997.0
863	697	888891049.0
863	881	888891049.0
863	982	888891097.0
863	1166	888891154.0
863	823	888891190.0
863	376	888891238.0
863	324	888891238.0
863	311	888891238.0
863	604	888891288.0
863	273	888891288.0
863	455	888891288.0
863	147	888891288.0
863	547	888891288.0
863	350	888891322.0
863	364	888891423.0
863	80	888891473.0
863	841	888891473.0
863	570	888891473.0
863	339	888891524.0
863	612	888891524.0
863	173	888891627.0
863	985	888891627.0
863	542	888891628.0
863	551	888891628.0
863	526	888891794.0
863	921	888891794.0
863	15	888891794.0
863	602	888891794.0
863	182	888891794.0
863	806	888891794.0
863	233	888891836.0
863	77	888891836.0
863	405	888891836.0
863	756	888891900.0
863	98	888891900.0
863	26	888892015.0
863	123	888892016.0
863	699	888892053.0
863	1078	888892053.0
863	998	888892091.0
863	447	888892091.0
863	160	888892128.0
863	294	888892128.0
863	216	888892230.0
863	437	888892300.0
863	772	888892300.0
863	764	888892375.0
863	1303	888892461.0
863	1206	888892491.0
863	1045	888892539.0
863	826	888892539.0
863	1042	888892667.0
863	1180	888892667.0
863	1000	888892667.0
863	701	888892841.0
863	166	888892841.0
863	1022	888892874.0
863	174	888892917.0
863	283	888892917.0
863	1091	888892968.0
863	467	888892968.0
863	809	888893088.0
863	417	888893088.0
863	958	888893224.0
863	206	888893271.0
863	290	890463283.0
863	281	890463283.0
863	306	891044057.0
863	11	891044192.0
864	2	880142614.0
864	140	880142652.0
864	158	880142652.0
864	270	880142778.0
864	99	880142857.0
864	50	880143232.0
864	731	880143232.0
864	181	880143385.0
864	595	880143386.0
864	25	880143424.0
864	210	880143425.0
864	356	880143425.0
864	13	880143482.0
864	610	880143612.0
864	159	880143612.0
864	121	880143612.0
864	413	880143680.0
864	985	880143680.0
864	611	880143680.0
864	64	880143713.0
864	141	880143746.0
864	26	880143917.0
864	197	880144024.0
864	403	880144024.0
864	400	880144024.0
864	98	880144071.0
864	1012	880144123.0
864	303	880144123.0
864	84	880144123.0
864	638	880144153.0
864	650	880144153.0
864	575	880144194.0
864	772	880144194.0
864	137	880144194.0
864	530	880144229.0
864	107	880144229.0
864	24	880144229.0
864	337	880144265.0
864	951	880144368.0
864	279	880144368.0
864	957	880144368.0
864	670	880144405.0
864	879	880144405.0
864	524	880144405.0
864	522	880144480.0
864	513	880144504.0
864	759	880144504.0
864	626	880144539.0
864	509	880144539.0
864	278	880235059.0
864	528	880235059.0
864	237	880235059.0
864	51	880235059.0
864	310	880235059.0
864	27	880235059.0
864	676	880235060.0
864	233	880235060.0
864	433	880235060.0
864	479	880235060.0
864	786	880235099.0
864	153	880235099.0
864	1023	880235099.0
864	543	880235099.0
864	85	880235099.0
864	118	880235263.0
864	96	880235263.0
865	140	877102974.0
865	44	877103039.0
865	1002	877103098.0
865	197	877103195.0
865	94	877103195.0
865	101	877103195.0
865	478	877103195.0
865	312	877103248.0
865	348	877103248.0
865	624	877103249.0
865	330	877103249.0
865	53	877103280.0
865	79	877103280.0
865	25	877103320.0
865	318	877103320.0
865	784	877103320.0
865	32	877103371.0
865	1145	877103371.0
865	295	877103371.0
865	609	877103371.0
865	159	877103410.0
865	233	877103449.0
865	136	877103449.0
865	945	877103449.0
865	358	877103449.0
865	886	877103449.0
865	240	877103548.0
865	67	877103679.0
865	190	877103679.0
865	265	877103714.0
865	186	877103714.0
865	231	877103756.0
865	64	877103757.0
865	236	877103757.0
865	572	877103757.0
865	372	877103834.0
865	352	877103834.0
865	630	877103834.0
865	298	877103834.0
865	115	877103834.0
865	183	877103935.0
865	181	877103935.0
865	657	877103935.0
865	50	877103935.0
865	30	877103935.0
865	151	877104157.0
865	210	877104157.0
865	368	877104157.0
865	113	877104212.0
865	204	877104212.0
865	180	877104264.0
865	45	877104264.0
865	251	877104414.0
865	257	877104414.0
865	919	877104414.0
865	268	877104414.0
865	104	877104879.0
865	474	877104879.0
865	315	877104913.0
865	569	877104913.0
865	212	877104913.0
865	92	877104913.0
865	95	877104949.0
865	356	877104987.0
865	119	877104987.0
865	248	877105882.0
865	6	877105882.0
865	276	877105882.0
865	222	877105916.0
865	1106	877106421.0
865	433	877106421.0
865	504	877106421.0
865	196	877106470.0
865	459	877106470.0
865	379	877106505.0
865	227	877106505.0
865	278	877106505.0
865	209	877106505.0
865	399	877106505.0
865	491	877107056.0
865	103	877107056.0
865	999	877107056.0
865	455	877107056.0
865	217	877107143.0
865	255	877107143.0
865	114	877107189.0
865	1023	877107189.0
865	682	877107189.0
865	142	877107284.0
865	512	877107284.0
865	360	877107284.0
865	153	877107284.0
865	102	877107320.0
865	58	877107373.0
865	405	877107373.0
865	413	877107373.0
865	184	877107416.0
865	881	877107416.0
865	192	877107416.0
865	367	877107416.0
865	218	877107446.0
865	89	877107539.0
865	100	877107597.0
865	199	877107627.0
865	579	877107730.0
865	374	877107730.0
865	343	877107730.0
865	528	877107817.0
865	156	877107817.0
865	62	877107817.0
865	202	877107847.0
865	162	877107847.0
865	738	877107924.0
865	555	877107924.0
865	322	877107961.0
865	112	877107961.0
865	431	877107996.0
865	284	877108056.0
865	424	877108087.0
865	444	877108123.0
865	33	877108123.0
865	554	877108220.0
865	977	877108241.0
865	7	877108302.0
865	338	877108302.0
865	27	877108302.0
865	221	877108302.0
865	293	877108352.0
865	610	877108385.0
865	741	877108624.0
865	97	877108624.0
865	51	877108624.0
865	122	877108742.0
865	78	877108989.0
865	13	877108989.0
865	1034	877109082.0
865	66	877109082.0
865	208	877109082.0
865	216	877109082.0
865	137	877109082.0
865	277	877109197.0
865	167	877109234.0
865	308	877109234.0
865	237	877109300.0
865	820	877109300.0
865	785	877109375.0
865	664	877109375.0
865	1012	877109435.0
865	170	877109435.0
865	1063	877109435.0
865	539	877109505.0
865	1299	877109535.0
865	366	877109535.0
865	503	877109566.0
865	588	877109566.0
865	823	877109597.0
865	702	877109748.0
865	861	877109748.0
865	55	877109748.0
865	364	877109814.0
865	769	877109874.0
865	93	877109874.0
865	386	877109874.0
865	339	877109895.0
865	1211	877109926.0
865	1207	877109926.0
865	786	877109996.0
865	254	877110060.0
865	795	877110060.0
865	1059	877110060.0
865	806	877110191.0
865	914	877110277.0
865	141	877110332.0
865	395	877110401.0
865	77	877111154.0
865	927	877111328.0
865	169	877111394.0
865	98	877111394.0
865	475	877111394.0
865	443	877111453.0
865	316	877111453.0
865	329	877111453.0
865	1349	877111487.0
865	1229	877111487.0
865	403	877111542.0
865	435	877111542.0
865	525	877111623.0
865	83	877111837.0
865	1158	877111932.0
865	513	877112001.0
865	232	877112001.0
865	778	877112033.0
865	1196	877112063.0
865	9	877112063.0
865	928	877112141.0
865	160	877112184.0
865	148	877112290.0
865	473	877112349.0
865	369	877112393.0
865	690	877112439.0
865	921	877112440.0
865	731	877112559.0
865	294	877113412.0
865	869	877113481.0
865	1077	877113481.0
865	744	877113481.0
865	457	877113540.0
865	509	877113586.0
866	290	880077721.0
866	158	880077751.0
866	646	880077751.0
866	73	880077751.0
866	942	880077780.0
866	96	880077831.0
866	99	880077855.0
866	361	880077950.0
866	145	880077951.0
866	176	880077951.0
866	275	880078004.0
866	358	880078027.0
866	53	880078050.0
866	446	880078069.0
866	11	880078090.0
866	306	880078091.0
866	351	880078179.0
866	537	880078371.0
866	746	880078371.0
866	175	880078372.0
866	79	880078401.0
866	92	880078401.0
866	201	880078424.0
866	408	880078424.0
866	516	880078424.0
866	113	880078452.0
866	37	880078452.0
866	343	880078484.0
866	505	880078484.0
866	23	880078484.0
866	25	880078521.0
866	357	880078521.0
866	348	880078547.0
866	230	880078547.0
866	240	880078547.0
866	100	880078574.0
866	352	880078574.0
866	579	880078604.0
866	368	880078604.0
866	210	880078604.0
866	694	880078604.0
866	101	880078629.0
866	103	880078656.0
866	356	880078656.0
866	298	880078656.0
866	852	880078656.0
866	569	880078656.0
866	372	880078677.0
866	418	880078677.0
866	464	880078723.0
866	95	880078723.0
866	261	880078723.0
866	236	880078723.0
866	811	880078745.0
866	654	880078769.0
866	218	880078769.0
866	162	880078769.0
866	1309	880078796.0
866	318	880078796.0
866	274	880078796.0
866	192	880078797.0
866	807	880078818.0
866	289	880078818.0
866	217	880078818.0
866	6	880078840.0
866	355	880078841.0
866	257	880078863.0
866	758	880078863.0
866	433	880078887.0
866	470	880078887.0
866	431	880078906.0
866	32	880078937.0
866	308	880078937.0
866	183	880078958.0
866	501	880078958.0
866	248	880078958.0
866	102	880078991.0
866	1287	880078991.0
866	142	880078991.0
866	58	880078991.0
866	209	880079020.0
866	687	880079020.0
866	54	880079043.0
866	167	880079043.0
866	119	880079065.0
866	624	880079065.0
866	682	880079094.0
866	312	880079094.0
866	13	880079094.0
866	141	880079117.0
866	255	880079117.0
866	157	880079142.0
866	1132	880079142.0
866	4	880079142.0
867	96	881274504.0
867	361	881274504.0
867	404	881274504.0
867	566	881274504.0
867	290	881274504.0
867	1	881274504.0
867	420	881274504.0
867	252	881274504.0
867	518	881274504.0
867	347	881274504.0
867	334	881274529.0
867	90	881274612.0
867	134	881274612.0
867	10	881274630.0
867	844	881274672.0
867	497	881274672.0
867	685	881274672.0
867	491	881274672.0
867	423	881274672.0
867	300	881274698.0
867	924	881274698.0
867	508	881274698.0
867	472	881274718.0
867	758	881274718.0
867	189	881274739.0
867	659	881274739.0
867	459	881274739.0
867	565	881274759.0
867	407	881274760.0
867	356	881274760.0
867	93	881274780.0
867	378	881274780.0
867	663	881274796.0
867	873	881274815.0
867	731	881274857.0
867	957	881274857.0
867	60	881274857.0
867	578	881274883.0
867	739	881274899.0
867	1218	881274913.0
867	1101	881274936.0
867	65	881274936.0
867	607	881274937.0
868	290	875050332.0
868	361	875050332.0
868	377	875050370.0
868	61	875050370.0
868	44	875050410.0
868	99	875050410.0
868	885	875050439.0
868	667	875050524.0
868	1063	875050524.0
868	231	875050559.0
868	27	875050559.0
868	186	875050559.0
868	6	875050559.0
868	428	875050559.0
868	922	875050559.0
868	113	875050602.0
868	190	875050602.0
868	171	875050603.0
868	192	875050603.0
868	787	875050603.0
868	109	875050637.0
868	844	875050637.0
868	362	875050672.0
868	318	875050672.0
868	644	875050672.0
868	261	875050697.0
868	200	875050698.0
868	102	875050698.0
868	37	875050723.0
868	391	875050723.0
868	112	875050723.0
868	274	875050723.0
868	654	875050748.0
868	798	875050748.0
